Movie_title,Market,Production_studio,Movie_type,Production_year,Main_language,Movie_genre,Movie_runtime,Movie director,Movie_main_role,IMDB rating,Movie_budget
Sons Of Dessert,United States of America,Hal Roach Studios,Comercial,1933,English,Comedy,68,William A. Seiter,Stan Laurel/Oliver Hardy,7.7,25000
Gone With The Wind,United States of America,Warner Bros.,Comercial,1939,English,Drama,222,Victor Fleming,Clark Gable,8.2,3977000
"Crounching Tiger, Hidden Dragon",Taiwan,Columbia Pictures,Comercial,2000,Mandarin,Action,120,Yun-Fat Chow,Ang Lee,7.9,17000000
Internal Affairs,Hong Kong,Media Asia Films,Comercial,2002,Thai,Crime,97,Andy Lau,Andy Lau,8.1,6428000
Red Cliff,China,Beijing Film Studio,Comercial,2008,Mandarin,Action,150,John Woo,Tony Chiu-Way Leung,7.4,80239000
Wolf Creek,Australia,The South Australian Film Co.,Comercial,2005,English,Horror,104,Greg McLean,Nathan Phillips,6.3,1000000
Andrei Rublev,Russia,Mosfilm,Art,1966,Russian,Biography,205,Andrei Tarkovsky,Anatoliy Solonitsyn,8.2,15000
Titanic ,United States of America,20th Century Fox,Art,1997,English,Romance,194,James Cameron,Leonardo DiCaprio,7.8,200000000
Duck Soup,United States of America,Paramount Pictures,Comercial,1933,English,Musical,68,Leo McCarey,Marx Brothers,7.9,25000
Going My Way,United States of America,Paramount Pictures,Comercial,1944,English,Comedy,126,Leo McCarey,Bing Crosby,7.2,1500000
Dennis The Menace,United States of America,Warner Bros.,Comercial,1993,English,Comedy,94,Nick Castle,Mason Gamble,5.6,5000000
RoboCop,United States of America,Orion Pictures,Art,1987,English,Action,102,Paul Verhoeven,Peter Weller,7.6,13000000
Teddy Bear,Poland,Zespol ,Comercial,1981,Polish,Comedy,111,Stanislaw Bareja,Stanislaw Tym,8.3,500000
The Terminator,United States of America,Pacific Western,Comercial,1984,English,Action,107,James Cameron,Arnold Schwarzenegger,8,6400000
Tangerines,Estonia,AllFilm,Comercial,2013,Estonian,War,87,Zaza Urushade,Lembit Ulfsak,8.2,650000
"4 Months, 3 Weeks and 2 Days",Romania,Mobra Films,Comercial,2007,Romanian,Drama,113,Cristian Mungiu,Vlad Ivanov,7.9,590000
Belly,Jamaica,Big Dog Films,Comercial,1998,English,Crime,138,Hype Williams,Tommy Bundy,6.1,3000000
Terminator 2: Judgement Day,United States of America,Carolco Pictures,Comercial,1991,English,Action,137,James Cameron,Arnold Schwarzenegger,8.5,102000000
Mihai Viteazul,Romania,Studioul Cinematografic Buc.,Art,1970,Romanian,History,203,Segiu Nicolaescu,Amza Pellea,8.4,700000
Punane Elavhobe,Estonia,Taska Production,Comercial,2010,Estonian,Crime,86,Andres Puustusmaa,Irina Aduson,6.2,1200000
Teminator Genesys,United States of America,Paramount Pictures,Comercial,2015,English,Action,126,Alan Taylor,Arnold Schwarzenegger,6.4,155000000
Avengers Endgame,United States of America,Marvel Studios,Art,2019,English,Action,181,Anthony Russo,Robert Downey Jr.,8.8,356000000
Shazam!,United States of America,Warner Bros.,Art,2019,English,Action,132,David S. Sandberg,Zackary Levi,7.5,100000000
The Intouchables,France,Canal +,Comercial,2011,French,Biography,112,Olivier Nakache,Francois Cluzet,8.5,9500000
Star Trek,United States of America,Paramount Pictures,Art,2009,English,Sci-Fi,127,J.J Abrams,Chris Pine,8,150000000
Star Trek(TV Series 1966-1969),United States of America,Desilu Productions,Art,1966,English,Sci-Fi,50,Gene Roddenberry,Leonard Nimoy,8.3,200000
Wilderness,United Kingdom,Momentum Pictures,Comercial,2006,English,Horror,93,M.J Bassett,Sean Pertwee,6.2,4500000
The Simpsons (TV Series 1988-),United States of America,20th Century Fox,Comercial,1989,English,Animation,22,Sam Simon,Dan Castellaneta,8.7,750000
Samsara,Worldwide,Bali Film Center,Comercial,2011,Multi-languages,Documentary,102,Rock Fricke,Balinese Dancers,8.5,4000000
Heat,United States of America,Warner Bros.,Comercial,1995,English,Thriller,170,Michael Mann,Al Pacino,8.2,60000000
The Lord Of The Ring: The Return of the King,United States of America,New Line Cinema,Art,2003,English,Fantasy,201,Peter Jackson,Elijah Wood,8.9,93000000
The General,United Kingdom,Merlin Films,Comercial,1998,English,Biography,124,John Boorman,Brendan Gleeson,7.3,400000
